Contenido,Título del video,Tiempo de publicación del video,Duración,Vistas,Tiempo de reproducción (horas),Suscriptores,Impresiones,Tasa de clics de las impresiones (%)
Total,,,,1524883,7755.8121,50,119980,4.1
DzkVnRAYPIs,Conoce las ventajas de estudiar un pregrado en la Universidad Ean,"Oct 30, 2025",47,746848,3799.1491,0,387,6.72
Vv4QL_81-Bw,Conoce las ventajas de estudiar un pregrado en la Universidad Ean,"Oct 30, 2025",47,221270,619.5318,0,265,1.13
lZl1OWV2HWc,El siguiente paso en tu carrera está con la #UniversidadEan,"Oct 30, 2025",38,189904,449.5992,0,148,2.03
cI3_jDfxj8o,Un posgrado de la #UniversidadEan que se adapta a ti,"Oct 30, 2025",38,182726,919.1805,0,195,4.62
_F8ze0vO2xM,"Ser Eanista es vivir la U completa: cultura, deporte y experiencias que van más allá de las clases.","Jan 5, 2026",59,122954,581.0503,2,429,5.13
nRuP_N4xQV8,¡Llegó un nuevo modelo virtual a la Universidad Ean! 💻📲,"Oct 31, 2025",37,29244,123.2101,0,394,3.05
oh_ixcQ3DS8,Descubre el nuevo modelo Virtual 📲💻de la Universidad Ean💚,"Oct 31, 2025",37,16997,91.5549,0,727,3.3
AUNrXlQ-1qo,¿Cómo entender los grandes sucesos del siglo XXI? / Conferencia de Diana Uribe,"Aug 22, 2019",3543,2644,778.7242,19,46159,3.55
azOGTMcaYm4,"'Todos sumamos en el lugar correcto' - Experimento social sobre inclusión, Universidad Ean","Jan 17, 2024",464,2396,113.7209,7,25683,6.2
u0rjHgyJ7ww,En pocos días abriremos contigo un regalo que preparamos con orgullo. El 13 de enero lo conocerás. 📅,"Jan 2, 2026",20,1188,3.4354,1,631,1.58
rxqiH2LkJQM,5 razones por las que la Ean es tu mejor opción,"Nov 5, 2024",54,578,6.2113,6,790,10.89
01fLZ_i63O4,Universidad Ean  Construyendo futuro con propósito,,901,441,70.8874,0,0,
nFtU7ZBpuBM,Conoce la modalidad virtual de la Universidad Ean,"Jan 31, 2024",523,436,23.9836,3,859,7.57
FnxNCvASXco,"Una historia real de #UEAN: crecer, volver y construir conocimiento. + #QSStars 🌟💚","Jan 24, 2026",98,381,1.917,0,743,1.21
G9laMqCP_ho,El emprendimiento que se convirtió en la Universidad Ean,"Nov 27, 2023",256,314,9.5727,1,840,5
xpjAyzF53ts,Biblioteca Hildebrando Perico Afanador,"Jul 15, 2024",136,295,6.6326,0,197,0.51
we4ijtCDrOs,14 estudiantes de coreanos aprendieron español recorriendo Bogotá y viviendo el idioma en la Ean,"Jan 29, 2026",103,282,0.942,0,418,3.83
IiGxPbxwnxU,No es casualidad. Algo grande viene en la Ean,"Jan 6, 2026",29,281,0.6878,2,721,2.91
40cQZ-_3TE4,Cómo Rusia y Colombia dialogan hoy en tecnología y cooperación económica,"Jan 19, 2026",1559,211,22.7938,4,5540,2.31
FS-E4QiUJv4,¡Llegó la temporada de matrículas! Así puedes inscribir tus unidades de estudio,,180,205,5.0523,2,6,0
yhYV0OCoGmo,Conoce las novedades del modelo Ean Virtual 2.0,,177,198,6.576,1,0,
ltoA4Wt7tQk,El mercado cambió: actualízate con #MicrocredencialesIA y #UniversidadEAN,"Jan 27, 2026",51,175,0.2711,0,449,1.11
tRXanM_jXkk,Yo vivo mi U I Universidad Ean,"Jan 2, 2025",126,160,2.8035,0,63,1.59
 -X0i06xNUmc,Somos 5 Estrellas a nivel mundial 🌍🌟#QSStars #Ean,"Jan 20, 2026",46,140,0.261,0,384,1.56
1WxWVFLwxwc,Aprende 12 señas básicas de Lengua de Señas Colombiana,"Sep 23, 2022",117,132,3.3073,1,194,4.12
T5WOv6ow9H4,¡Te presentamos Ean Sostenibilidad!,"Apr 17, 2024",220,131,5.3109,2,27,0
UVfkTfm4tDo,"Refurbi, la empresa que da una segunda vida a los dispositivos electrónicos","Jun 8, 2023",140,127,2.5295,0,502,15.94
cWo5CFhNCAU,Lidera y emprende con el programa en Administración de Empresas,"Dec 30, 2025",46,125,0.2165,0,355,0
aynGFTAs2RQ,¡Despedimos el 2025! Gracias a toda nuestra comunidad #Eanista 💚,"Dec 4, 2025",67,117,1.5913,1,247,10.12
XUFFLg5DrOQ,"Saludo de Brigitte Baptiste, nueva rectora de la Universidad Ean","Aug 1, 2019",141,103,2.0985,0,80,11.25
R4tF01WVbWM,Estudia Lenguas Modernas en la Universidad Ean.💥 Conoce más en www.universidadean.edu.co,"Mar 5, 2024",56,103,0.6371,0,720,4.58
sXxPhn9cV5U,Función Pública - Inscripción página web,,50,95,1.211,0,1,0
ShQFp7sTmZI,En la Universidad del Emprendimiento Sostenible podrás potenciar tus capacidades. 💚,"Mar 5, 2024",9,93,0.1347,0,432,3.7
hBJVPHx0NkQ,Análisis internacional sobre los desafíos actuales de los sistemas de salud | Universidad Ean,"Jan 5, 2026",2445,82,4.4867,1,1846,1.57
hCGCX2kaSx0,Conoce nuestro renovado MBA en sus dos modalidades,"Dec 18, 2023",52,81,0.9861,0,28,10.71
V06EARM0Blg,Brigitte Baptiste en Dia a Día de Caracol TV,"Dec 6, 2024",1133,79,5.2252,0,902,5.1
sxJdIxfYQHw,Conviértete en experto en Machine Learning y transforma datos en decisiones,"Jan 3, 2026",52,77,0.3533,0,1563,0.64
uUULhs1x-KY,"Tu aventura en la U comienza con FUN MATHS , Aprende, juega y conquista las matemáticas.",,127,72,1.3155,2,0,
qiXAvujGTRA,¡Conoce nuestro nuevo modelo de educación virtual!,,65,72,0.5622,0,2,0
8lM9Srf03pc,📍 ¿Cómo cuidar nuestros ecosistemas? 🌍,"Oct 8, 2021",123,71,1.0335,0,117,9.4
Cphuc6BC5Nw,La máquina que recompensa por reciclar botellas plásticas,"Jun 7, 2019",97,55,0.6456,0,50,8
8bHA3cSMJxM,"Competitividad en Colombia: retos, productividad y oportunidades | Daniel Gómez Gaviria","Jan 16, 2026",3045,53,9.4498,0,1242,2.01
Vfb0BVVuJSM,¿Conoces las diferencias entre el modelo PAT y la metodología virtual?,"Apr 20, 2020",112,52,1.1265,0,35,2.86
DvkyCTgzifY,Onbase: Certificados relámpago 🌩️,,103,50,0.8632,1,0,
aKLZVN-5Kp8,EANista: realiza tu proceso de matrícula ahora desde SAP,"Nov 14, 2017",566,45,1.1695,1,93,22.58
pCGWe94LDWw,Conoce Plan E+ y lleva tu profesión a su próxima parada,"May 31, 2024",138,43,1.0678,0,36,2.78
Dl2BBtcH71U,Ean Legacy - Empodérate,"Jan 23, 2021",45,39,0.3202,0,40,7.5
