Fecha,Fuente de tráfico,Vistas
2026-01-01,Directa o desconocida,7
2026-01-02,Directa o desconocida,34
2026-01-03,Directa o desconocida,14
2026-01-04,Directa o desconocida,10
2026-01-05,Directa o desconocida,31
2026-01-06,Directa o desconocida,37
2026-01-07,Directa o desconocida,41
2026-01-08,Directa o desconocida,33
2026-01-09,Directa o desconocida,27
2026-01-10,Directa o desconocida,11
2026-01-11,Directa o desconocida,6
2026-01-12,Directa o desconocida,14
2026-01-13,Directa o desconocida,38
2026-01-14,Directa o desconocida,37
2026-01-15,Directa o desconocida,52
2026-01-16,Directa o desconocida,150
2026-01-17,Directa o desconocida,23
2026-01-18,Directa o desconocida,23
2026-01-19,Directa o desconocida,78
2026-01-20,Directa o desconocida,43
2026-01-21,Directa o desconocida,37
2026-01-22,Directa o desconocida,55
2026-01-23,Directa o desconocida,14
2026-01-24,Directa o desconocida,18
2026-01-25,Directa o desconocida,21
2026-01-26,Directa o desconocida,43
2026-01-27,Directa o desconocida,40
2026-01-28,Directa o desconocida,42
2026-01-29,Directa o desconocida,35
2026-01-30,Directa o desconocida,30
2026-01-31,Directa o desconocida,18
2026-02-01,Directa o desconocida,30
2026-01-01,Publicidad de YouTube,64004
2026-01-02,Publicidad de YouTube,47192
2026-01-03,Publicidad de YouTube,36398
2026-01-04,Publicidad de YouTube,36358
2026-01-05,Publicidad de YouTube,47234
2026-01-06,Publicidad de YouTube,47554
2026-01-07,Publicidad de YouTube,37520
2026-01-08,Publicidad de YouTube,40340
2026-01-09,Publicidad de YouTube,41809
2026-01-10,Publicidad de YouTube,44052
2026-01-11,Publicidad de YouTube,45880
2026-01-12,Publicidad de YouTube,45745
2026-01-13,Publicidad de YouTube,42556
2026-01-14,Publicidad de YouTube,45283
2026-01-15,Publicidad de YouTube,47312
2026-01-16,Publicidad de YouTube,49502
2026-01-17,Publicidad de YouTube,50301
2026-01-18,Publicidad de YouTube,60958
2026-01-19,Publicidad de YouTube,53090
2026-01-20,Publicidad de YouTube,42459
2026-01-21,Publicidad de YouTube,42237
2026-01-22,Publicidad de YouTube,35624
2026-01-23,Publicidad de YouTube,42906
2026-01-24,Publicidad de YouTube,47246
2026-01-25,Publicidad de YouTube,53804
2026-01-26,Publicidad de YouTube,32457
2026-01-27,Publicidad de YouTube,48392
