Fecha,Fuente de tráfico,Vistas
2026-02-01,Directa o desconocida,30
2026-02-02,Directa o desconocida,35
2026-02-03,Directa o desconocida,48
2026-02-04,Directa o desconocida,41
2026-02-05,Directa o desconocida,57
2026-02-06,Directa o desconocida,27
2026-02-07,Directa o desconocida,42
2026-02-08,Directa o desconocida,39
2026-02-09,Directa o desconocida,97
2026-02-10,Directa o desconocida,82
2026-02-11,Directa o desconocida,173
2026-02-12,Directa o desconocida,91
2026-02-13,Directa o desconocida,100
2026-02-14,Directa o desconocida,87
2026-02-15,Directa o desconocida,88
2026-02-16,Directa o desconocida,110
2026-02-17,Directa o desconocida,138
2026-02-18,Directa o desconocida,35
2026-02-19,Directa o desconocida,99
2026-02-20,Directa o desconocida,64
2026-02-21,Directa o desconocida,20
2026-02-22,Directa o desconocida,24
2026-02-23,Directa o desconocida,39
2026-02-24,Directa o desconocida,56
2026-02-25,Directa o desconocida,37
2026-02-26,Directa o desconocida,215
2026-02-27,Directa o desconocida,45
2026-02-28,Directa o desconocida,28
2026-02-01,Publicidad de YouTube,105743
2026-02-02,Publicidad de YouTube,66370
2026-02-03,Publicidad de YouTube,55344
2026-02-04,Publicidad de YouTube,30892
2026-02-05,Publicidad de YouTube,0
2026-02-06,Publicidad de YouTube,2324
2026-02-07,Publicidad de YouTube,86066
2026-02-08,Publicidad de YouTube,111912
2026-02-09,Publicidad de YouTube,97155
2026-02-10,Publicidad de YouTube,45068
2026-02-11,Publicidad de YouTube,56386
2026-02-12,Publicidad de YouTube,53718
2026-02-13,Publicidad de YouTube,48647
2026-02-14,Publicidad de YouTube,70128
2026-02-15,Publicidad de YouTube,49266
2026-02-16,Publicidad de YouTube,97386
2026-02-17,Publicidad de YouTube,40996
2026-02-18,Publicidad de YouTube,58418
2026-02-19,Publicidad de YouTube,49363
2026-02-20,Publicidad de YouTube,55854
2026-02-21,Publicidad de YouTube,57116
2026-02-22,Publicidad de YouTube,84940
2026-02-23,Publicidad de YouTube,63999
2026-02-24,Publicidad de YouTube,49148
2026-02-25,Publicidad de YouTube,50041
2026-02-26,Publicidad de YouTube,37165
2026-02-27,Publicidad de YouTube,42976
2026-02-28,Publicidad de YouTube,57088
2026-02-01,Funciones de exploración,78
2026-02-02,Funciones de exploración,69
2026-02-03,Funciones de exploración,59
2026-02-04,Funciones de exploración,69
2026-02-05,Funciones de exploración,80
2026-02-06,Funciones de exploración,81
2026-02-07,Funciones de exploración,71
2026-02-08,Funciones de exploración,78
2026-02-09,Funciones de exploración,69
2026-02-10,Funciones de exploración,55
2026-02-11,Funciones de exploración,60
2026-02-12,Funciones de exploración,57
2026-02-13,Funciones de exploración,50
2026-02-14,Funciones de exploración,42
2026-02-15,Funciones de exploración,48
2026-02-16,Funciones de exploración,66
2026-02-17,Funciones de exploración,71
2026-02-18,Funciones de exploración,61
2026-02-19,Funciones de exploración,76
2026-02-20,Funciones de exploración,28
2026-02-21,Funciones de exploración,40
2026-02-22,Funciones de exploración,47
2026-02-23,Funciones de exploración,43
2026-02-24,Funciones de exploración,87
2026-02-25,Funciones de exploración,68
2026-02-26,Funciones de exploración,89
2026-02-27,Funciones de exploración,64
2026-02-28,Funciones de exploración,84
2026-02-01,Canales de usuario,27
2026-02-02,Canales de usuario,12
2026-02-03,Canales de usuario,75
2026-02-04,Canales de usuario,5
2026-02-05,Canales de usuario,8
2026-02-06,Canales de usuario,4
2026-02-07,Canales de usuario,24
2026-02-08,Canales de usuario,13
2026-02-09,Canales de usuario,4
2026-02-10,Canales de usuario,39
2026-02-11,Canales de usuario,8
2026-02-12,Canales de usuario,2
2026-02-13,Canales de usuario,4
2026-02-14,Canales de usuario,21
