Contenido,Título del video,Tiempo de publicación del video,Duración,Vistas,Tiempo de reproducción (horas),Suscriptores,Impresiones,Tasa de clics de las impresiones (%)
Total,,,,642586,4707.6858,65,219698,3.76
DzkVnRAYPIs,Conoce las ventajas de estudiar un pregrado en la Universidad Ean,"Oct 30, 2025",47,218582,1113.4627,0,499,2.2
cI3_jDfxj8o,Un posgrado de la #UniversidadEan que se adapta a ti,"Oct 30, 2025",38,195686,1139.5472,0,160,3.75
lZl1OWV2HWc,El siguiente paso en tu carrera está con la #UniversidadEan,"Oct 30, 2025",38,73525,349.707,0,249,1.61
_F8ze0vO2xM,"Ser Eanista es vivir la U completa: cultura, deporte y experiencias que van más allá de las clases.","Jan 5, 2026",59,66955,210.6007,0,440,2.5
Vv4QL_81-Bw,Conoce las ventajas de estudiar un pregrado en la Universidad Ean,"Oct 30, 2025",47,51775,286.933,0,268,2.24
oh_ixcQ3DS8,Descubre el nuevo modelo Virtual 📲💻de la Universidad Ean💚,"Oct 31, 2025",37,9071,51.7611,0,270,4.44
nRuP_N4xQV8,¡Llegó un nuevo modelo virtual a la Universidad Ean! 💻📲,"Oct 31, 2025",37,8315,44.8658,0,195,2.56
azOGTMcaYm4,"'Todos sumamos en el lugar correcto' - Experimento social sobre inclusión, Universidad Ean","Jan 17, 2024",464,5800,254.0268,11,103783,3.79
AUNrXlQ-1qo,¿Cómo entender los grandes sucesos del siglo XXI? / Conferencia de Diana Uribe,"Aug 22, 2019",3543,3536,930.8222,17,60204,3.87
FS-E4QiUJv4,¡Llegó la temporada de matrículas! Así puedes inscribir tus unidades de estudio,,180,1890,64.208,3,20,5
UasQObKG2FM,¿Tu ciudad te quita energía? Esto lo explica todo | Universidad Ean,"May 13, 2026",48,727,1.9748,0,388,0.52
rxqiH2LkJQM,5 razones por las que la Ean es tu mejor opción,"Nov 5, 2024",54,420,4.5903,2,1004,8.17
6bkjVnZAZfs,Ean Virtual: La misma U. en tu Bolsillo,"May 22, 2026",9670,311,88.4336,6,3544,4.88
