Fecha,Fuente de tráfico,Vistas
2026-05-01,Directa o desconocida,20
2026-05-02,Directa o desconocida,11
2026-05-03,Directa o desconocida,23
2026-05-04,Directa o desconocida,35
2026-05-05,Directa o desconocida,62
2026-05-06,Directa o desconocida,54
2026-05-07,Directa o desconocida,71
2026-05-08,Directa o desconocida,51
2026-05-09,Directa o desconocida,26
2026-05-10,Directa o desconocida,32
2026-05-11,Directa o desconocida,44
2026-05-12,Directa o desconocida,67
2026-05-13,Directa o desconocida,59
2026-05-14,Directa o desconocida,51
2026-05-15,Directa o desconocida,31
2026-05-16,Directa o desconocida,20
2026-05-17,Directa o desconocida,30
2026-05-18,Directa o desconocida,32
2026-05-19,Directa o desconocida,43
2026-05-20,Directa o desconocida,41
2026-05-21,Directa o desconocida,76
2026-05-22,Directa o desconocida,42
2026-05-23,Directa o desconocida,26
2026-05-24,Directa o desconocida,15
2026-05-25,Directa o desconocida,67
2026-05-26,Directa o desconocida,77
2026-05-27,Directa o desconocida,74
2026-05-28,Directa o desconocida,78
2026-05-29,Directa o desconocida,82
2026-05-30,Directa o desconocida,29
2026-05-31,Directa o desconocida,35
2026-05-01,Publicidad de YouTube,26666
2026-05-02,Publicidad de YouTube,25171
2026-05-03,Publicidad de YouTube,19742
2026-05-04,Publicidad de YouTube,13321
2026-05-05,Publicidad de YouTube,14173
2026-05-06,Publicidad de YouTube,13668
2026-05-07,Publicidad de YouTube,16267
2026-05-08,Publicidad de YouTube,20341
2026-05-09,Publicidad de YouTube,16140
2026-05-10,Publicidad de YouTube,20754
2026-05-11,Publicidad de YouTube,17269
2026-05-12,Publicidad de YouTube,18878
2026-05-13,Publicidad de YouTube,18889
2026-05-14,Publicidad de YouTube,17587
2026-05-15,Publicidad de YouTube,22460
2026-05-16,Publicidad de YouTube,30373
2026-05-17,Publicidad de YouTube,18473
2026-05-18,Publicidad de YouTube,20333
2026-05-19,Publicidad de YouTube,18654
2026-05-20,Publicidad de YouTube,17979
2026-05-21,Publicidad de YouTube,15240
2026-05-22,Publicidad de YouTube,16448
2026-05-23,Publicidad de YouTube,19799
2026-05-24,Publicidad de YouTube,24127
2026-05-25,Publicidad de YouTube,18715
2026-05-26,Publicidad de YouTube,16091
2026-05-27,Publicidad de YouTube,20086
2026-05-28,Publicidad de YouTube,24767
2026-05-29,Publicidad de YouTube,26510
2026-05-30,Publicidad de YouTube,29735
2026-05-31,Publicidad de YouTube,24601
2026-05-01,Funciones de exploración,56
2026-05-02,Funciones de exploración,52
2026-05-03,Funciones de exploración,87
2026-05-04,Funciones de exploración,76
2026-05-05,Funciones de exploración,80
2026-05-06,Funciones de exploración,82
2026-05-07,Funciones de exploración,112
2026-05-08,Funciones de exploración,48
2026-05-09,Funciones de exploración,31
2026-05-10,Funciones de exploración,62
2026-05-11,Funciones de exploración,80
2026-05-12,Funciones de exploración,130
2026-05-13,Funciones de exploración,87
2026-05-14,Funciones de exploración,112
2026-05-15,Funciones de exploración,104
2026-05-16,Funciones de exploración,40
2026-05-17,Funciones de exploración,72
2026-05-18,Funciones de exploración,81
2026-05-19,Funciones de exploración,115
2026-05-20,Funciones de exploración,96
2026-05-21,Funciones de exploración,162
2026-05-22,Funciones de exploración,78
2026-05-23,Funciones de exploración,59
2026-05-24,Funciones de exploración,84
2026-05-25,Funciones de exploración,78
2026-05-26,Funciones de exploración,155
2026-05-27,Funciones de exploración,75
2026-05-28,Funciones de exploración,106
2026-05-29,Funciones de exploración,67
2026-05-30,Funciones de exploración,53
2026-05-31,Funciones de exploración,89
2026-05-01,Canales de usuario,12
2026-05-02,Canales de usuario,2
2026-05-03,Canales de usuario,9
2026-05-04,Canales de usuario,15
2026-05-05,Canales de usuario,6
2026-05-06,Canales de usuario,5
2026-05-07,Canales de usuario,15
2026-05-08,Canales de usuario,46
2026-05-09,Canales de usuario,7
2026-05-10,Canales de usuario,9
2026-05-11,Canales de usuario,30
2026-05-12,Canales de usuario,13
2026-05-13,Canales de usuario,23
2026-05-14,Canales de usuario,6
2026-05-15,Canales de usuario,15
2026-05-16,Canales de usuario,2
2026-05-17,Canales de usuario,19
2026-05-18,Canales de usuario,4
2026-05-19,Canales de usuario,5
2026-05-20,Canales de usuario,13
2026-05-21,Canales de usuario,45
2026-05-22,Canales de usuario,12
2026-05-23,Canales de usuario,8
2026-05-24,Canales de usuario,4
2026-05-25,Canales de usuario,6
2026-05-26,Canales de usuario,13
2026-05-27,Canales de usuario,27
2026-05-28,Canales de usuario,22
2026-05-29,Canales de usuario,27
2026-05-30,Canales de usuario,7
2026-05-31,Canales de usuario,3
2026-05-01,Búsqueda de YouTube,68
2026-05-02,Búsqueda de YouTube,54
2026-05-03,Búsqueda de YouTube,120
2026-05-04,Búsqueda de YouTube,93
2026-05-05,Búsqueda de YouTube,91
2026-05-06,Búsqueda de YouTube,68
2026-05-07,Búsqueda de YouTube,82
2026-05-08,Búsqueda de YouTube,54
2026-05-09,Búsqueda de YouTube,69
2026-05-10,Búsqueda de YouTube,64
2026-05-11,Búsqueda de YouTube,81
2026-05-12,Búsqueda de YouTube,90
2026-05-13,Búsqueda de YouTube,80
2026-05-14,Búsqueda de YouTube,85
2026-05-15,Búsqueda de YouTube,72
2026-05-16,Búsqueda de YouTube,62
2026-05-17,Búsqueda de YouTube,58
2026-05-18,Búsqueda de YouTube,112
2026-05-19,Búsqueda de YouTube,83
2026-05-20,Búsqueda de YouTube,86
2026-05-21,Búsqueda de YouTube,149
2026-05-22,Búsqueda de YouTube,84
2026-05-23,Búsqueda de YouTube,76
2026-05-24,Búsqueda de YouTube,58
2026-05-25,Búsqueda de YouTube,92
2026-05-26,Búsqueda de YouTube,68
2026-05-27,Búsqueda de YouTube,110
2026-05-28,Búsqueda de YouTube,106
2026-05-29,Búsqueda de YouTube,106
2026-05-30,Búsqueda de YouTube,69
2026-05-31,Búsqueda de YouTube,54
2026-05-01,Videos sugeridos,108
2026-05-02,Videos sugeridos,99
2026-05-03,Videos sugeridos,170
2026-05-04,Videos sugeridos,177
2026-05-05,Videos sugeridos,219
2026-05-06,Videos sugeridos,248
2026-05-07,Videos sugeridos,264
2026-05-08,Videos sugeridos,178
2026-05-09,Videos sugeridos,132
2026-05-10,Videos sugeridos,177
2026-05-11,Videos sugeridos,188
2026-05-12,Videos sugeridos,232
2026-05-13,Videos sugeridos,221
2026-05-14,Videos sugeridos,224
2026-05-15,Videos sugeridos,160
2026-05-16,Videos sugeridos,113
2026-05-17,Videos sugeridos,123
2026-05-18,Videos sugeridos,183
2026-05-19,Videos sugeridos,214
2026-05-20,Videos sugeridos,237
2026-05-21,Videos sugeridos,211
2026-05-22,Videos sugeridos,163
2026-05-23,Videos sugeridos,110
2026-05-24,Videos sugeridos,102
2026-05-25,Videos sugeridos,192
2026-05-26,Videos sugeridos,191
2026-05-27,Videos sugeridos,193
2026-05-28,Videos sugeridos,214
2026-05-29,Videos sugeridos,137
2026-05-30,Videos sugeridos,81
2026-05-31,Videos sugeridos,114
2026-05-01,Otras funciones de YouTube,4
2026-05-02,Otras funciones de YouTube,8
2026-05-03,Otras funciones de YouTube,6
2026-05-04,Otras funciones de YouTube,8
2026-05-05,Otras funciones de YouTube,6
2026-05-06,Otras funciones de YouTube,6
2026-05-07,Otras funciones de YouTube,8
2026-05-08,Otras funciones de YouTube,4
2026-05-09,Otras funciones de YouTube,0
2026-05-10,Otras funciones de YouTube,4
2026-05-11,Otras funciones de YouTube,3
2026-05-12,Otras funciones de YouTube,6
2026-05-13,Otras funciones de YouTube,10
2026-05-14,Otras funciones de YouTube,6
2026-05-15,Otras funciones de YouTube,4
2026-05-16,Otras funciones de YouTube,5
2026-05-17,Otras funciones de YouTube,3
2026-05-18,Otras funciones de YouTube,7
2026-05-19,Otras funciones de YouTube,6
2026-05-20,Otras funciones de YouTube,6
2026-05-21,Otras funciones de YouTube,19
2026-05-22,Otras funciones de YouTube,9
2026-05-23,Otras funciones de YouTube,9
2026-05-24,Otras funciones de YouTube,7
2026-05-25,Otras funciones de YouTube,8
2026-05-26,Otras funciones de YouTube,10
2026-05-27,Otras funciones de YouTube,8
2026-05-28,Otras funciones de YouTube,16
2026-05-29,Otras funciones de YouTube,27
2026-05-30,Otras funciones de YouTube,3
2026-05-31,Otras funciones de YouTube,11
2026-05-01,Externas,71
2026-05-02,Externas,74
2026-05-03,Externas,95
2026-05-04,Externas,138
2026-05-05,Externas,339
2026-05-06,Externas,175
2026-05-07,Externas,191
2026-05-08,Externas,150
2026-05-09,Externas,104
2026-05-10,Externas,86
2026-05-11,Externas,319
2026-05-12,Externas,235
2026-05-13,Externas,264
2026-05-14,Externas,190
2026-05-15,Externas,218
2026-05-16,Externas,150
2026-05-17,Externas,133
2026-05-18,Externas,115
2026-05-19,Externas,128
2026-05-20,Externas,144
2026-05-21,Externas,150
2026-05-22,Externas,108
2026-05-23,Externas,52
2026-05-24,Externas,83
2026-05-25,Externas,165
2026-05-26,Externas,175
2026-05-27,Externas,178
2026-05-28,Externas,247
2026-05-29,Externas,274
2026-05-30,Externas,117
2026-05-31,Externas,177
2026-05-01,Playlists,14
2026-05-02,Playlists,1
2026-05-03,Playlists,2
2026-05-04,Playlists,14
2026-05-05,Playlists,6
2026-05-06,Playlists,7
2026-05-07,Playlists,1
2026-05-08,Playlists,15
2026-05-09,Playlists,8
2026-05-10,Playlists,20
2026-05-11,Playlists,2
2026-05-12,Playlists,6
2026-05-13,Playlists,0
2026-05-14,Playlists,1
2026-05-15,Playlists,1
2026-05-16,Playlists,5
2026-05-17,Playlists,0
2026-05-18,Playlists,1
2026-05-19,Playlists,4
2026-05-20,Playlists,3
2026-05-21,Playlists,1
2026-05-22,Playlists,1
2026-05-23,Playlists,1
2026-05-24,Playlists,6
2026-05-25,Playlists,7
2026-05-26,Playlists,6
2026-05-27,Playlists,6
2026-05-28,Playlists,4
2026-05-29,Playlists,1
2026-05-30,Playlists,0
2026-05-31,Playlists,0
2026-05-01,Notificaciones,1
2026-05-02,Notificaciones,10
2026-05-03,Notificaciones,0
2026-05-04,Notificaciones,2
2026-05-05,Notificaciones,0
2026-05-06,Notificaciones,0
2026-05-07,Notificaciones,5
2026-05-08,Notificaciones,0
2026-05-09,Notificaciones,1
2026-05-10,Notificaciones,1
2026-05-11,Notificaciones,1
2026-05-12,Notificaciones,7
2026-05-13,Notificaciones,7
2026-05-14,Notificaciones,1
2026-05-15,Notificaciones,8
2026-05-16,Notificaciones,1
2026-05-17,Notificaciones,0
2026-05-18,Notificaciones,4
2026-05-19,Notificaciones,10
2026-05-20,Notificaciones,2
2026-05-21,Notificaciones,9
2026-05-22,Notificaciones,14
2026-05-23,Notificaciones,18
2026-05-24,Notificaciones,10
2026-05-25,Notificaciones,7
2026-05-26,Notificaciones,4
2026-05-27,Notificaciones,5
2026-05-28,Notificaciones,1
2026-05-29,Notificaciones,0
2026-05-30,Notificaciones,1
2026-05-31,Notificaciones,1
2026-05-01,Feed de Shorts,71
2026-05-02,Feed de Shorts,118
2026-05-03,Feed de Shorts,15
2026-05-04,Feed de Shorts,1
2026-05-05,Feed de Shorts,3
2026-05-06,Feed de Shorts,3
2026-05-07,Feed de Shorts,1
2026-05-08,Feed de Shorts,1
2026-05-09,Feed de Shorts,0
2026-05-10,Feed de Shorts,1
2026-05-11,Feed de Shorts,0
2026-05-12,Feed de Shorts,0
2026-05-13,Feed de Shorts,561
2026-05-14,Feed de Shorts,84
2026-05-15,Feed de Shorts,108
2026-05-16,Feed de Shorts,34
2026-05-17,Feed de Shorts,10
2026-05-18,Feed de Shorts,9
2026-05-19,Feed de Shorts,50
2026-05-20,Feed de Shorts,20
2026-05-21,Feed de Shorts,21
2026-05-22,Feed de Shorts,224
2026-05-23,Feed de Shorts,79
2026-05-24,Feed de Shorts,88
2026-05-25,Feed de Shorts,22
2026-05-26,Feed de Shorts,7
2026-05-27,Feed de Shorts,1
2026-05-28,Feed de Shorts,5
2026-05-29,Feed de Shorts,0
2026-05-30,Feed de Shorts,1
2026-05-31,Feed de Shorts,1
2026-05-01,Páginas de hashtag,0
2026-05-02,Páginas de hashtag,0
2026-05-03,Páginas de hashtag,0
2026-05-04,Páginas de hashtag,0
2026-05-05,Páginas de hashtag,0
2026-05-06,Páginas de hashtag,0
2026-05-07,Páginas de hashtag,0
2026-05-08,Páginas de hashtag,0
2026-05-09,Páginas de hashtag,0
2026-05-10,Páginas de hashtag,0
2026-05-11,Páginas de hashtag,0
2026-05-12,Páginas de hashtag,0
2026-05-13,Páginas de hashtag,0
2026-05-14,Páginas de hashtag,0
2026-05-15,Páginas de hashtag,0
2026-05-16,Páginas de hashtag,0
2026-05-17,Páginas de hashtag,0
2026-05-18,Páginas de hashtag,0
2026-05-19,Páginas de hashtag,0
2026-05-20,Páginas de hashtag,0
2026-05-21,Páginas de hashtag,12
2026-05-22,Páginas de hashtag,0
2026-05-23,Páginas de hashtag,0
2026-05-24,Páginas de hashtag,0
2026-05-25,Páginas de hashtag,0
2026-05-26,Páginas de hashtag,0
2026-05-27,Páginas de hashtag,0
2026-05-28,Páginas de hashtag,0
2026-05-29,Páginas de hashtag,0
2026-05-30,Páginas de hashtag,0
2026-05-31,Páginas de hashtag,0
2026-05-01,Video de remix,0
2026-05-02,Video de remix,0
2026-05-03,Video de remix,0
2026-05-04,Video de remix,0
2026-05-05,Video de remix,0
2026-05-06,Video de remix,0
2026-05-07,Video de remix,0
2026-05-08,Video de remix,0
2026-05-09,Video de remix,0
2026-05-10,Video de remix,0
2026-05-11,Video de remix,0
2026-05-12,Video de remix,0
2026-05-13,Video de remix,0
2026-05-14,Video de remix,0
2026-05-15,Video de remix,0
2026-05-16,Video de remix,0
2026-05-17,Video de remix,0
2026-05-18,Video de remix,0
2026-05-19,Video de remix,0
2026-05-20,Video de remix,0
2026-05-21,Video de remix,0
2026-05-22,Video de remix,0
2026-05-23,Video de remix,0
2026-05-24,Video de remix,1
2026-05-25,Video de remix,0
2026-05-26,Video de remix,0
2026-05-27,Video de remix,0
2026-05-28,Video de remix,0
2026-05-29,Video de remix,0
2026-05-30,Video de remix,0
2026-05-31,Video de remix,0
