Contenido,Título del video,Tiempo de publicación del video,Duración,Vistas,Tiempo de reproducción (horas),Suscriptores,Impresiones,Tasa de clics de las impresiones (%)
Total,,,,1642968,8715.6242,97,145783,4.09
DzkVnRAYPIs,Conoce las ventajas de estudiar un pregrado en la Universidad Ean,"Oct 30, 2025",47,796316,3552.523,0,310,8.39
cI3_jDfxj8o,Un posgrado de la #UniversidadEan que se adapta a ti,"Oct 30, 2025",38,266094,1503.5994,0,123,3.25
_F8ze0vO2xM,"Ser Eanista es vivir la U completa: cultura, deporte y experiencias que van más allá de las clases.","Jan 5, 2026",59,234293,709.6492,1,370,2.43
Vv4QL_81-Bw,Conoce las ventajas de estudiar un pregrado en la Universidad Ean,"Oct 30, 2025",47,166840,612.3305,0,251,2.79
lZl1OWV2HWc,El siguiente paso en tu carrera está con la #UniversidadEan,"Oct 30, 2025",38,134409,461.724,0,291,6.53
nRuP_N4xQV8,¡Llegó un nuevo modelo virtual a la Universidad Ean! 💻📲,"Oct 31, 2025",37,16289,81.5431,0,297,1.68
oh_ixcQ3DS8,Descubre el nuevo modelo Virtual 📲💻de la Universidad Ean💚,"Oct 31, 2025",37,11144,64.2248,1,545,3.49
AUNrXlQ-1qo,¿Cómo entender los grandes sucesos del siglo XXI? / Conferencia de Diana Uribe,"Aug 22, 2019",3543,4895,1278.1603,33,60633,3.81
azOGTMcaYm4,"'Todos sumamos en el lugar correcto' - Experimento social sobre inclusión, Universidad Ean","Jan 17, 2024",464,3462,170.252,9,39813,5.53
-61f7nBiVnM,Puertas Adentro - Capítulo: Vivir con la IA: acompañamiento y uso responsable en casa y el aula,"Feb 27, 2026",3801,616,93.7985,21,2821,3.33
rxqiH2LkJQM,5 razones por las que la Ean es tu mejor opción,"Nov 5, 2024",54,567,6.3118,5,868,6.45
FS-E4QiUJv4,¡Llegó la temporada de matrículas! Así puedes inscribir tus unidades de estudio,,180,408,9.7449,0,2,0
UFNBtFwi7A0,"Denario, la fintech 100 % colombiana que transforma la vida de los trabajadores en Colombia","Apr 10, 2023",137,391,14.6378,0,70,31.43
pU8JQHsfS1A,"Trabajó, estudió y no se rindió: esta es la historia de Jonathan, hoy profesional en Economía","Feb 19, 2026",105,336,1.2229,1,411,0.24
nFtU7ZBpuBM,Conoce la modalidad virtual de la Universidad Ean,"Jan 31, 2024",523,318,18.2915,1,585,6.5
G9laMqCP_ho,El emprendimiento que se convirtió en la Universidad Ean,"Nov 27, 2023",256,308,8.733,1,627,10.53
xpjAyzF53ts,Biblioteca Hildebrando Perico Afanador,"Jul 15, 2024",136,270,5.5278,0,378,0.26
rrnpieSiDCg,¿Tarde? ¡No! Este Semestre aún puedes estudiar en la #Ean ✅,"Feb 27, 2026",41,256,0.2972,0,146,0.68
gw_KvYuQRsY,Convierte tu pasión por la cultura con el programa en Gestión Cultural en Universidad Ean.,"Feb 19, 2026",76,245,1.3001,0,276,1.81
Le8igieHYg4,No pares en el pregrado: #proyectate al siguiente nivel 💚,"Feb 24, 2026",42,219,0.2959,0,1033,0.77
y8gMHsu8U9I,"¿Pensando en un MBA en el exterior? Crece profesionalmente sin ir tan lejos, en la Universidad Ean.","Feb 18, 2026",90,194,0.3499,0,181,1.1
1WxWVFLwxwc,Aprende 12 señas básicas de Lengua de Señas Colombiana,"Sep 23, 2022",117,179,3.7059,0,291,2.75
DLiO6Wf0ewo,#PEI en 60s: la brújula de la #universidadean,,102,175,3.2661,0,0,
dwTcWpG7n3U,"Turismo Sostenible: Menos postales, más experiencia real y conexión con las comunidades","Feb 2, 2026",51,164,0.2007,0,742,0.94
twqfNLwcp_k,"Una universidad no se construye sola se construye con personas que creen, permanecen y dejan huella","Feb 6, 2026",107,158,0.4311,0,132,4.55
iah1WO4bCcI,Pasa de lo técnico al liderazgo con el MBA en Ingeniería de la Universidad Ean.,"Feb 18, 2026",55,149,0.2357,0,205,0
UVfkTfm4tDo,"Refurbi, la empresa que da una segunda vida a los dispositivos electrónicos","Jun 8, 2023",140,124,2.8847,0,283,13.07
AoIyi9rUJow,#PEI en 60s: la brújula de la #UniversidadEAN,"Feb 10, 2026",102,113,1.9089,1,356,2.25
ShQFp7sTmZI,En la Universidad del Emprendimiento Sostenible podrás potenciar tus capacidades. 💚,"Mar 5, 2024",9,100,0.1289,0,764,3.93
XUFFLg5DrOQ,"Saludo de Brigitte Baptiste, nueva rectora de la Universidad Ean","Aug 1, 2019",141,93,1.5409,0,85,9.41
R4tF01WVbWM,Estudia Lenguas Modernas en la Universidad Ean.💥 Conoce más en www.universidadean.edu.co,"Mar 5, 2024",56,91,0.6246,0,632,4.75
tRXanM_jXkk,Yo vivo mi U I Universidad Ean,"Jan 2, 2025",126,73,1.3569,2,49,2.04
