Fecha,Fuente de tráfico,Vistas
2026-03-01,Directa o desconocida,30
2026-03-02,Directa o desconocida,41
2026-03-03,Directa o desconocida,44
2026-03-04,Directa o desconocida,61
2026-03-05,Directa o desconocida,43
2026-03-06,Directa o desconocida,43
2026-03-07,Directa o desconocida,30
2026-03-08,Directa o desconocida,22
2026-03-09,Directa o desconocida,41
2026-03-10,Directa o desconocida,44
2026-03-11,Directa o desconocida,44
2026-03-12,Directa o desconocida,52
2026-03-13,Directa o desconocida,43
2026-03-14,Directa o desconocida,22
2026-03-15,Directa o desconocida,31
2026-03-16,Directa o desconocida,50
2026-03-17,Directa o desconocida,50
2026-03-18,Directa o desconocida,52
2026-03-19,Directa o desconocida,34
2026-03-20,Directa o desconocida,48
2026-03-21,Directa o desconocida,26
2026-03-22,Directa o desconocida,26
2026-03-23,Directa o desconocida,35
2026-03-24,Directa o desconocida,58
2026-03-25,Directa o desconocida,49
2026-03-26,Directa o desconocida,55
2026-03-27,Directa o desconocida,42
2026-03-28,Directa o desconocida,26
2026-03-29,Directa o desconocida,22
2026-03-30,Directa o desconocida,53
2026-03-31,Directa o desconocida,31
2026-03-01,Publicidad de YouTube,95740
2026-03-02,Publicidad de YouTube,35412
2026-03-03,Publicidad de YouTube,45989
2026-03-04,Publicidad de YouTube,57395
2026-03-05,Publicidad de YouTube,57416
2026-03-06,Publicidad de YouTube,57863
2026-03-07,Publicidad de YouTube,63511
2026-03-08,Publicidad de YouTube,43789
2026-03-09,Publicidad de YouTube,49404
2026-03-10,Publicidad de YouTube,50041
2026-03-11,Publicidad de YouTube,66142
2026-03-12,Publicidad de YouTube,50135
2026-03-13,Publicidad de YouTube,34364
2026-03-14,Publicidad de YouTube,56305
2026-03-15,Publicidad de YouTube,56218
2026-03-16,Publicidad de YouTube,22733
2026-03-17,Publicidad de YouTube,36537
2026-03-18,Publicidad de YouTube,45651
2026-03-19,Publicidad de YouTube,30128
2026-03-20,Publicidad de YouTube,34523
2026-03-21,Publicidad de YouTube,29433
2026-03-22,Publicidad de YouTube,39547
2026-03-23,Publicidad de YouTube,51198
2026-03-24,Publicidad de YouTube,32432
2026-03-25,Publicidad de YouTube,27828
2026-03-26,Publicidad de YouTube,38687
2026-03-27,Publicidad de YouTube,38150
2026-03-28,Publicidad de YouTube,44038
2026-03-29,Publicidad de YouTube,61875
2026-03-30,Publicidad de YouTube,51959
2026-03-31,Publicidad de YouTube,39073
2026-03-01,Funciones de exploración,67
2026-03-02,Funciones de exploración,44
2026-03-03,Funciones de exploración,52
2026-03-04,Funciones de exploración,95
2026-03-05,Funciones de exploración,160
2026-03-06,Funciones de exploración,231
2026-03-07,Funciones de exploración,165
2026-03-08,Funciones de exploración,135
2026-03-09,Funciones de exploración,109
2026-03-10,Funciones de exploración,90
2026-03-11,Funciones de exploración,135
2026-03-12,Funciones de exploración,70
2026-03-13,Funciones de exploración,123
2026-03-14,Funciones de exploración,106
2026-03-15,Funciones de exploración,90
2026-03-16,Funciones de exploración,118
2026-03-17,Funciones de exploración,90
2026-03-18,Funciones de exploración,136
2026-03-19,Funciones de exploración,97
2026-03-20,Funciones de exploración,135
2026-03-21,Funciones de exploración,123
2026-03-22,Funciones de exploración,125
2026-03-23,Funciones de exploración,79
2026-03-24,Funciones de exploración,107
2026-03-25,Funciones de exploración,90
2026-03-26,Funciones de exploración,116
2026-03-27,Funciones de exploración,96
2026-03-28,Funciones de exploración,86
2026-03-29,Funciones de exploración,70
2026-03-30,Funciones de exploración,121
2026-03-31,Funciones de exploración,103
2026-03-01,Canales de usuario,9
2026-03-02,Canales de usuario,6
2026-03-03,Canales de usuario,8
2026-03-04,Canales de usuario,9
2026-03-05,Canales de usuario,19
2026-03-06,Canales de usuario,19
2026-03-07,Canales de usuario,9
2026-03-08,Canales de usuario,13
2026-03-09,Canales de usuario,8
2026-03-10,Canales de usuario,7
2026-03-11,Canales de usuario,10
2026-03-12,Canales de usuario,2
2026-03-13,Canales de usuario,5
2026-03-14,Canales de usuario,13
2026-03-15,Canales de usuario,3
2026-03-16,Canales de usuario,25
2026-03-17,Canales de usuario,5
2026-03-18,Canales de usuario,13
2026-03-19,Canales de usuario,23
2026-03-20,Canales de usuario,11
2026-03-21,Canales de usuario,3
2026-03-22,Canales de usuario,29
2026-03-23,Canales de usuario,9
2026-03-24,Canales de usuario,30
2026-03-25,Canales de usuario,7
2026-03-26,Canales de usuario,16
2026-03-27,Canales de usuario,17
2026-03-28,Canales de usuario,18
2026-03-29,Canales de usuario,17
2026-03-30,Canales de usuario,31
2026-03-31,Canales de usuario,0
2026-03-01,Búsqueda de YouTube,64
2026-03-02,Búsqueda de YouTube,93
2026-03-03,Búsqueda de YouTube,66
2026-03-04,Búsqueda de YouTube,105
2026-03-05,Búsqueda de YouTube,98
2026-03-06,Búsqueda de YouTube,87
2026-03-07,Búsqueda de YouTube,73
2026-03-08,Búsqueda de YouTube,53
2026-03-09,Búsqueda de YouTube,65
2026-03-10,Búsqueda de YouTube,66
2026-03-11,Búsqueda de YouTube,70
2026-03-12,Búsqueda de YouTube,72
2026-03-13,Búsqueda de YouTube,60
2026-03-14,Búsqueda de YouTube,63
2026-03-15,Búsqueda de YouTube,99
2026-03-16,Búsqueda de YouTube,82
2026-03-17,Búsqueda de YouTube,123
2026-03-18,Búsqueda de YouTube,88
2026-03-19,Búsqueda de YouTube,92
2026-03-20,Búsqueda de YouTube,73
2026-03-21,Búsqueda de YouTube,75
2026-03-22,Búsqueda de YouTube,61
2026-03-23,Búsqueda de YouTube,94
2026-03-24,Búsqueda de YouTube,66
2026-03-25,Búsqueda de YouTube,55
2026-03-26,Búsqueda de YouTube,64
2026-03-27,Búsqueda de YouTube,70
2026-03-28,Búsqueda de YouTube,43
2026-03-29,Búsqueda de YouTube,42
2026-03-30,Búsqueda de YouTube,57
2026-03-31,Búsqueda de YouTube,63
2026-03-01,Videos sugeridos,137
2026-03-02,Videos sugeridos,180
2026-03-03,Videos sugeridos,227
2026-03-04,Videos sugeridos,231
2026-03-05,Videos sugeridos,257
2026-03-06,Videos sugeridos,223
2026-03-07,Videos sugeridos,124
2026-03-08,Videos sugeridos,156
2026-03-09,Videos sugeridos,201
2026-03-10,Videos sugeridos,194
2026-03-11,Videos sugeridos,237
2026-03-12,Videos sugeridos,195
2026-03-13,Videos sugeridos,166
2026-03-14,Videos sugeridos,104
2026-03-15,Videos sugeridos,137
2026-03-16,Videos sugeridos,189
2026-03-17,Videos sugeridos,190
2026-03-18,Videos sugeridos,186
2026-03-19,Videos sugeridos,189
2026-03-20,Videos sugeridos,149
2026-03-21,Videos sugeridos,108
2026-03-22,Videos sugeridos,118
2026-03-23,Videos sugeridos,214
2026-03-24,Videos sugeridos,251
2026-03-25,Videos sugeridos,211
2026-03-26,Videos sugeridos,227
2026-03-27,Videos sugeridos,173
2026-03-28,Videos sugeridos,102
2026-03-29,Videos sugeridos,136
2026-03-30,Videos sugeridos,185
2026-03-31,Videos sugeridos,138
2026-03-01,Otras funciones de YouTube,4
2026-03-02,Otras funciones de YouTube,5
2026-03-03,Otras funciones de YouTube,8
2026-03-04,Otras funciones de YouTube,9
2026-03-05,Otras funciones de YouTube,9
2026-03-06,Otras funciones de YouTube,13
2026-03-07,Otras funciones de YouTube,11
2026-03-08,Otras funciones de YouTube,12
2026-03-09,Otras funciones de YouTube,8
2026-03-10,Otras funciones de YouTube,9
2026-03-11,Otras funciones de YouTube,5
2026-03-12,Otras funciones de YouTube,24
2026-03-13,Otras funciones de YouTube,12
2026-03-14,Otras funciones de YouTube,6
2026-03-15,Otras funciones de YouTube,12
2026-03-16,Otras funciones de YouTube,6
2026-03-17,Otras funciones de YouTube,5
2026-03-18,Otras funciones de YouTube,14
2026-03-19,Otras funciones de YouTube,3
2026-03-20,Otras funciones de YouTube,7
2026-03-21,Otras funciones de YouTube,8
2026-03-22,Otras funciones de YouTube,5
2026-03-23,Otras funciones de YouTube,10
2026-03-24,Otras funciones de YouTube,13
2026-03-25,Otras funciones de YouTube,6
2026-03-26,Otras funciones de YouTube,6
2026-03-27,Otras funciones de YouTube,4
2026-03-28,Otras funciones de YouTube,8
2026-03-29,Otras funciones de YouTube,7
2026-03-30,Otras funciones de YouTube,1
2026-03-31,Otras funciones de YouTube,6
2026-03-01,Externas,237
2026-03-02,Externas,165
2026-03-03,Externas,219
2026-03-04,Externas,238
2026-03-05,Externas,164
2026-03-06,Externas,172
2026-03-07,Externas,191
2026-03-08,Externas,153
2026-03-09,Externas,182
2026-03-10,Externas,387
2026-03-11,Externas,271
2026-03-12,Externas,207
2026-03-13,Externas,163
2026-03-14,Externas,164
2026-03-15,Externas,120
2026-03-16,Externas,132
2026-03-17,Externas,156
2026-03-18,Externas,157
2026-03-19,Externas,145
2026-03-20,Externas,166
2026-03-21,Externas,89
2026-03-22,Externas,119
2026-03-23,Externas,193
2026-03-24,Externas,231
2026-03-25,Externas,174
2026-03-26,Externas,183
2026-03-27,Externas,139
2026-03-28,Externas,109
2026-03-29,Externas,153
2026-03-30,Externas,151
2026-03-31,Externas,107
2026-03-01,Playlists,6
2026-03-02,Playlists,1
2026-03-03,Playlists,0
2026-03-04,Playlists,3
2026-03-05,Playlists,43
2026-03-06,Playlists,0
2026-03-07,Playlists,1
2026-03-08,Playlists,9
2026-03-09,Playlists,1
2026-03-10,Playlists,4
2026-03-11,Playlists,13
2026-03-12,Playlists,3
2026-03-13,Playlists,17
2026-03-14,Playlists,0
2026-03-15,Playlists,1
2026-03-16,Playlists,14
2026-03-17,Playlists,3
2026-03-18,Playlists,23
2026-03-19,Playlists,38
2026-03-20,Playlists,5
2026-03-21,Playlists,4
2026-03-22,Playlists,4
2026-03-23,Playlists,5
2026-03-24,Playlists,8
2026-03-25,Playlists,1
2026-03-26,Playlists,1
2026-03-27,Playlists,1
2026-03-28,Playlists,0
2026-03-29,Playlists,0
2026-03-30,Playlists,2
2026-03-31,Playlists,3
2026-03-01,Notificaciones,8
2026-03-02,Notificaciones,7
2026-03-03,Notificaciones,8
2026-03-04,Notificaciones,4
2026-03-05,Notificaciones,5
2026-03-06,Notificaciones,1
2026-03-07,Notificaciones,3
2026-03-08,Notificaciones,10
2026-03-09,Notificaciones,1
2026-03-10,Notificaciones,0
