Fecha,Tipo de contenido,Tiempo de reproducción (horas)
2021-02-11,Otro,1.3795
2021-02-12,Otro,0
2021-02-13,Otro,0.0218
2021-02-14,Otro,0
2021-02-15,Otro,0.0173
2021-02-16,Otro,0.0442
2021-02-17,Otro,0
2021-02-18,Otro,0
2021-02-19,Otro,0
2021-02-20,Otro,0
2021-02-21,Otro,0
2021-02-22,Otro,0
2021-02-23,Otro,0.0227
2021-02-24,Otro,0.0095
2021-02-25,Otro,0.0047
2021-02-26,Otro,0
2021-02-27,Otro,0
2021-02-28,Otro,0
2021-03-01,Otro,0
2021-03-02,Otro,0
2021-03-03,Otro,0
2021-03-04,Otro,0
2021-03-05,Otro,0
2021-03-06,Otro,0
2021-03-07,Otro,0
2021-03-08,Otro,0
2021-03-09,Otro,0
2021-03-10,Otro,0
2021-03-11,Otro,0
2021-03-12,Otro,0
2021-03-13,Otro,0
2021-03-14,Otro,0
2021-03-15,Otro,0
2021-03-16,Otro,0
2021-03-17,Otro,0
2021-03-18,Otro,0
2021-03-19,Otro,0
2021-03-20,Otro,0
2021-03-21,Otro,0
2021-03-22,Otro,0
2021-03-23,Otro,0
2021-03-24,Otro,0
2021-03-25,Otro,0
2021-03-26,Otro,0
2021-03-27,Otro,0
2021-03-28,Otro,0
2021-03-29,Otro,0
2021-03-30,Otro,0
2021-03-31,Otro,0
2021-04-01,Otro,0
2021-04-02,Otro,0
2021-04-03,Otro,0
2021-04-04,Otro,0
2021-04-05,Otro,0
2021-04-06,Otro,0
2021-04-07,Otro,0
2021-04-08,Otro,0
2021-04-09,Otro,0
2021-04-10,Otro,0
2021-04-11,Otro,0
2021-04-12,Otro,0
2021-04-13,Otro,0
2021-04-14,Otro,0
2021-04-15,Otro,0
2021-04-16,Otro,0
2021-04-17,Otro,0
2021-04-18,Otro,0
2021-04-19,Otro,0
2021-04-20,Otro,0
2021-04-21,Otro,0
2021-04-22,Otro,0
2021-04-23,Otro,0
2021-04-24,Otro,0
2021-04-25,Otro,0
2021-04-26,Otro,0
2021-04-27,Otro,0
2021-04-28,Otro,0
2021-04-29,Otro,0
2021-04-30,Otro,0
2021-05-01,Otro,0
2021-05-02,Otro,0
2021-05-03,Otro,0
2021-05-04,Otro,0
2021-05-05,Otro,0
2021-05-06,Otro,0
2021-05-07,Otro,0
2021-05-08,Otro,0
2021-05-09,Otro,0
2021-05-10,Otro,0
2021-05-11,Otro,0
2021-05-12,Otro,0
2021-05-13,Otro,0
2021-05-14,Otro,0
2021-05-15,Otro,0
2021-05-16,Otro,0
2021-05-17,Otro,0
2021-05-18,Otro,0
2021-05-19,Otro,0
2021-05-20,Otro,0
2021-05-21,Otro,0
2021-05-22,Otro,0
2021-05-23,Otro,0
2021-05-24,Otro,0
2021-05-25,Otro,0
2021-05-26,Otro,0
2021-05-27,Otro,0
2021-05-28,Otro,0
2021-05-29,Otro,0
2021-05-30,Otro,0
2021-05-31,Otro,0
2021-06-01,Otro,0
2021-06-02,Otro,0
2021-06-03,Otro,0
2021-06-04,Otro,0
2021-06-05,Otro,0
2021-06-06,Otro,0
2021-06-07,Otro,0
2021-06-08,Otro,0
2021-06-09,Otro,0
2021-06-10,Otro,0
2021-06-11,Otro,0
2021-06-12,Otro,0
2021-06-13,Otro,0
2021-06-14,Otro,0
2021-06-15,Otro,0
2021-06-16,Otro,0
2021-06-17,Otro,0
2021-06-18,Otro,0
2021-06-19,Otro,0
2021-06-20,Otro,0
2021-06-21,Otro,0
2021-06-22,Otro,0
2021-06-23,Otro,0
2021-06-24,Otro,0
2021-06-25,Otro,0
2021-06-26,Otro,0
2021-06-27,Otro,0
2021-06-28,Otro,0
2021-06-29,Otro,0
2021-06-30,Otro,0
2021-07-01,Otro,0.0335
2021-07-02,Otro,0
2021-07-03,Otro,0
2021-07-04,Otro,0
2021-07-05,Otro,0
2021-07-06,Otro,0
2021-07-07,Otro,0
2021-07-08,Otro,0
2021-07-09,Otro,0
2021-07-10,Otro,0
2021-07-11,Otro,0
2021-07-12,Otro,0
2021-07-13,Otro,0
2021-07-14,Otro,0
2021-07-15,Otro,0
2021-07-16,Otro,0
2021-07-17,Otro,0
2021-07-18,Otro,0
2021-07-19,Otro,0
2021-07-20,Otro,0
2021-07-21,Otro,0
2021-07-22,Otro,0
2021-07-23,Otro,0
2021-07-24,Otro,0
2021-07-25,Otro,0
2021-07-26,Otro,0.3663
2021-07-27,Otro,0.1783
2021-07-28,Otro,0.1812
2021-07-29,Otro,0.0009
2021-07-30,Otro,0.0428
2021-07-31,Otro,0.0203
2021-08-01,Otro,0
2021-08-02,Otro,0.0454
2021-08-03,Otro,0.005
2021-08-04,Otro,0
2021-08-05,Otro,0
2021-08-06,Otro,0
2021-08-07,Otro,0
2021-08-08,Otro,0
2021-08-09,Otro,0
2021-08-10,Otro,0
2021-08-11,Otro,0
2021-08-12,Otro,0
2021-08-13,Otro,0
2021-08-14,Otro,0
2021-08-15,Otro,0
2021-08-16,Otro,0
2021-08-17,Otro,0
2021-08-18,Otro,0
2021-08-19,Otro,0
2021-08-20,Otro,0
2021-08-21,Otro,0
2021-08-22,Otro,0
2021-08-23,Otro,0
2021-08-24,Otro,0
2021-08-25,Otro,0
2021-08-26,Otro,0
2021-08-27,Otro,0
2021-08-28,Otro,0
2021-08-29,Otro,0
2021-08-30,Otro,0
2021-08-31,Otro,0
2021-09-01,Otro,0
2021-09-02,Otro,0
2021-09-03,Otro,0
2021-09-04,Otro,0
2021-09-05,Otro,0
2021-09-06,Otro,0
2021-09-07,Otro,0
2021-09-08,Otro,0
2021-09-09,Otro,0.0248
2021-09-10,Otro,0
2021-09-11,Otro,0
2021-09-12,Otro,0
2021-09-13,Otro,0
2021-09-14,Otro,0
2021-09-15,Otro,0
2021-09-16,Otro,0
2021-09-17,Otro,0
2021-09-18,Otro,0
2021-09-19,Otro,0
2021-09-20,Otro,0
2021-09-21,Otro,0
2021-09-22,Otro,0
2021-09-23,Otro,0
2021-09-24,Otro,0
2021-09-25,Otro,0
2021-09-26,Otro,0
2021-09-27,Otro,0
2021-09-28,Otro,0
2021-09-29,Otro,0
2021-09-30,Otro,0
2021-10-01,Otro,0
2021-10-02,Otro,0
2021-10-03,Otro,0
2021-10-04,Otro,0
2021-10-05,Otro,0
2021-10-06,Otro,0
2021-10-07,Otro,0
2021-10-08,Otro,0
2021-10-09,Otro,0
2021-10-10,Otro,0
2021-10-11,Otro,0
2021-10-12,Otro,0
2021-10-13,Otro,0
2021-10-14,Otro,0
2021-10-15,Otro,0
2021-10-16,Otro,0
2021-10-17,Otro,0
2021-10-18,Otro,0
2021-10-19,Otro,0
2021-10-20,Otro,0
2021-10-21,Otro,0
2021-10-22,Otro,0
2021-10-23,Otro,0
2021-10-24,Otro,0
2021-10-25,Otro,0
2021-10-26,Otro,0
2021-10-27,Otro,0
2021-10-28,Otro,0
2021-10-29,Otro,0
2021-10-30,Otro,0
2021-10-31,Otro,0
2021-11-01,Otro,0
2021-11-02,Otro,0
2021-11-03,Otro,0
2021-11-04,Otro,0
2021-11-05,Otro,0
2021-11-06,Otro,0
2021-11-07,Otro,0
2021-11-08,Otro,0
2021-11-09,Otro,0.0037
2021-11-10,Otro,0
2021-11-11,Otro,0
2021-11-12,Otro,0
2021-11-13,Otro,0
2021-11-14,Otro,0
2021-11-15,Otro,0
2021-11-16,Otro,0
2021-11-17,Otro,0
2021-11-18,Otro,0
2021-11-19,Otro,0
2021-11-20,Otro,0
2021-11-21,Otro,0
2021-11-22,Otro,0
2021-11-23,Otro,0
2021-11-24,Otro,0
2021-11-25,Otro,0
2021-11-26,Otro,0
2021-11-27,Otro,0
2021-11-28,Otro,0
2021-11-29,Otro,0
2021-11-30,Otro,0
2021-12-01,Otro,0
2021-12-02,Otro,0
2021-12-03,Otro,0
2021-12-04,Otro,0
2021-12-05,Otro,0
2021-12-06,Otro,0
2021-12-07,Otro,0
2021-12-08,Otro,0
2021-12-09,Otro,0
2021-12-10,Otro,0
2021-12-11,Otro,0
2021-12-12,Otro,0
2021-12-13,Otro,0
2021-12-14,Otro,0
2021-12-15,Otro,0
2021-12-16,Otro,0
2021-12-17,Otro,0
2021-12-18,Otro,0
2021-12-19,Otro,0
2021-12-20,Otro,0
2021-12-21,Otro,0
2021-12-22,Otro,0
2021-12-23,Otro,0.1614
2021-12-24,Otro,0.1206
2021-12-25,Otro,0.0386
2021-12-26,Otro,0.1047
2021-12-27,Otro,0.0407
2021-12-28,Otro,0.1276
2021-12-29,Otro,0.0504
2021-12-30,Otro,0.1115
2021-12-31,Otro,0.0058
2022-01-01,Otro,0.0111
2022-01-02,Otro,0
2022-01-03,Otro,0.015
2022-01-04,Otro,0.0383
2022-01-05,Otro,0.0435
2022-01-06,Otro,0.0685
2022-01-07,Otro,0.0911
2022-01-08,Otro,0.0211
2022-01-09,Otro,0.0275
2022-01-10,Otro,0.0471
2022-01-11,Otro,0.0046
2022-01-12,Otro,0
2022-01-13,Otro,0
2022-01-14,Otro,0
2022-01-15,Otro,0
2022-01-16,Otro,0
2022-01-17,Otro,0
2022-01-18,Otro,0
2022-01-19,Otro,0
2022-01-20,Otro,0
2022-01-21,Otro,0
2022-01-22,Otro,0
2022-01-23,Otro,0
2022-01-24,Otro,0
2022-01-25,Otro,0
2022-01-26,Otro,0
2022-01-27,Otro,0
2022-01-28,Otro,0
2022-01-29,Otro,0
2022-01-30,Otro,0
2022-01-31,Otro,0
2022-02-01,Otro,0
2022-02-02,Otro,0
2022-02-03,Otro,0
2022-02-04,Otro,0
2022-02-05,Otro,0
2022-02-06,Otro,0
2022-02-07,Otro,0
2022-02-08,Otro,0
2022-02-09,Otro,0
2022-02-10,Otro,0
2022-02-11,Otro,0
2022-02-12,Otro,0
2022-02-13,Otro,0
2022-02-14,Otro,0
2022-02-15,Otro,0
2022-02-16,Otro,0
2022-02-17,Otro,0
2022-02-18,Otro,0
2022-02-19,Otro,0
2022-02-20,Otro,0
2022-02-21,Otro,0
2022-02-22,Otro,0
2022-02-23,Otro,0
2022-02-24,Otro,0
2022-02-25,Otro,0
2022-02-26,Otro,0
2022-02-27,Otro,0
2022-02-28,Otro,0
2022-03-01,Otro,0
2022-03-02,Otro,0
2022-03-03,Otro,0
2022-03-04,Otro,0
2022-03-05,Otro,0
2022-03-06,Otro,0
2022-03-07,Otro,0
2022-03-08,Otro,0
2022-03-09,Otro,0
2022-03-10,Otro,0
2022-03-11,Otro,0
2022-03-12,Otro,0
2022-03-13,Otro,0
2022-03-14,Otro,0
2022-03-15,Otro,0
2022-03-16,Otro,0
2022-03-17,Otro,0
2022-03-18,Otro,0
2022-03-19,Otro,0
2022-03-20,Otro,0
2022-03-21,Otro,0
2022-03-22,Otro,0
2022-03-23,Otro,0
2022-03-24,Otro,0
2022-03-25,Otro,0
2022-03-26,Otro,0
2022-03-27,Otro,0
2022-03-28,Otro,0
2022-03-29,Otro,0
2022-03-30,Otro,0
2022-03-31,Otro,0
2022-04-01,Otro,0
2022-04-02,Otro,0
2022-04-03,Otro,0
2022-04-04,Otro,0
2022-04-05,Otro,0
2022-04-06,Otro,0
2022-04-07,Otro,0
2022-04-08,Otro,0
2022-04-09,Otro,0
2022-04-10,Otro,0
2022-04-11,Otro,0
2022-04-12,Otro,0
2022-04-13,Otro,0
2022-04-14,Otro,0
2022-04-15,Otro,0
2022-04-16,Otro,0
